2015-03-18T21:35:58,258.53
2015-03-18T21:31:41,258.25
2015-03-18T21:21:41,263.11
2015-03-18T21:11:41,263.01
2015-03-18T21:01:41,265.99
2015-03-18T20:57:50,266.33
2015-03-18T20:52:39,267.41
2015-03-18T20:44:46,266.79
2015-03-18T20:34:50,266.57
2015-03-18T20:26:47,268.1
2015-03-18T20:16:47,266.6
2015-03-18T20:06:47,266.25
2015-03-18T19:56:47,268.1
2015-03-18T19:55:16,267.43
2015-03-18T19:45:16,268.09
2015-03-18T19:35:16,268.4
2015-03-18T19:25:16,267.23
2015-03-18T19:15:16,268.8
2015-03-18T19:05:16,268.5
2015-03-18T18:55:16,269.28
2015-03-18T18:45:17,267.45
2015-03-18T18:35:16,267.9
2015-03-18T18:33:56,267.68
2015-03-18T18:23:55,267.29
2015-03-18T18:13:55,267.85
2015-03-18T18:03:55,268.22
2015-03-18T17:53:55,268.4
2015-03-18T17:43:55,268.24
2015-03-18T17:33:55,266.99
2015-03-18T17:23:55,271.48
2015-03-18T17:13:55,271.92
2015-03-18T17:03:55,272.54
2015-03-18T16:53:55,272.02
2015-03-18T16:43:55,271.0
2015-03-18T16:33:55,272.64
2015-03-18T16:23:55,273.58
2015-03-18T16:13:55,273.72
2015-03-18T16:03:55,274.35
2015-03-18T15:53:55,274.05
2015-03-18T15:43:55,276.07
2015-03-18T15:33:55,275.7
2015-03-18T15:23:55,277.59
2015-03-18T15:13:55,277.02
2015-03-18T15:03:55,276.4
2015-03-18T14:53:55,276.5
2015-03-18T14:43:55,274.8
2015-03-18T14:33:55,274.91
2015-03-18T14:23:55,274.77
2015-03-18T14:13:55,273.35
2015-03-18T14:03:55,274.57
2015-03-18T13:53:55,274.36
2015-03-18T13:43:55,273.6
2015-03-18T13:33:56,274.37
2015-03-18T13:23:55,273.55
2015-03-18T13:13:55,274.67
2015-03-18T13:03:55,274.07
2015-03-18T12:53:55,272.45
2015-03-18T12:43:55,275.01
2015-03-18T12:33:55,275.29
2015-03-18T12:23:55,274.99
2015-03-18T12:13:55,271.73
2015-03-18T12:03:55,270.11
2015-03-18T11:53:55,271.0
2015-03-18T11:43:55,272.19
2015-03-18T11:33:55,271.81
2015-03-18T11:23:55,272.74
2015-03-18T11:13:55,277.92
2015-03-18T11:03:55,277.84
2015-03-18T10:53:55,278.01
2015-03-18T10:43:55,278.64
2015-03-18T10:33:56,277.41
2015-03-18T10:23:55,277.81
2015-03-18T10:13:55,280.18
2015-03-18T10:03:55,280.22
2015-03-18T09:53:55,280.3
2015-03-18T09:43:55,282.14
2015-03-18T09:33:55,283.11
2015-03-18T09:23:55,282.46
2015-03-18T09:13:55,281.83
2015-03-18T09:03:55,283.7
2015-03-18T08:53:55,284.69
2015-03-18T08:43:55,284.11
2015-03-18T08:33:55,284.69
2015-03-18T08:23:55,283.59
2015-03-18T08:13:55,282.7
2015-03-18T08:03:55,283.4
2015-03-18T07:53:55,282.75
2015-03-18T07:43:55,284.51
2015-03-18T07:33:55,285.03
2015-03-18T07:23:55,285.34
2015-03-18T07:13:55,285.79
2015-03-18T07:03:57,286.42
2015-03-18T06:53:29,284.96
2015-03-18T06:43:29,285.71
2015-03-18T06:33:29,285.59
2015-03-18T06:23:29,284.87
2015-03-18T06:18:36,285.38
2015-03-18T06:08:36,285.45
2015-03-18T05:58:36,285.79
2015-03-18T05:48:36,285.99
2015-03-18T05:38:36,285.47
2015-03-18T05:28:36,285.38
2015-03-18T05:18:36,285.13
2015-03-18T05:08:36,285.34
2015-03-18T04:58:36,285.48
2015-03-18T04:48:36,285.34
2015-03-18T04:38:36,285.44
2015-03-18T04:28:36,285.5
2015-03-18T04:18:36,285.39
2015-03-18T04:08:36,285.49
2015-03-18T03:58:36,285.22
2015-03-18T03:48:36,285.01
2015-03-18T03:38:36,285.12
2015-03-18T03:28:36,285.05
2015-03-18T03:18:36,284.6
2015-03-18T03:08:36,284.9
2015-03-18T02:58:36,284.7
2015-03-18T02:48:36,284.28
2015-03-18T02:38:44,284.85
2015-03-18T02:32:47,284.13
2015-03-18T02:22:47,284.55
2015-03-18T02:13:21,284.92
2015-03-18T02:02:47,284.86
2015-03-18T01:52:47,284.64
2015-03-18T01:42:47,283.98
2015-03-18T01:32:47,285.0
2015-03-18T01:22:47,285.45
2015-03-18T01:12:50,285.4
2015-03-18T01:02:47,285.49
2015-03-18T00:52:48,285.33
2015-03-18T00:42:47,285.54
2015-03-18T00:32:47,285.8
2015-03-18T00:22:47,286.45
2015-03-18T00:12:47,285.51
2015-03-18T00:02:47,286.74
2015-03-17T23:58:45,286.77
2015-03-17T23:48:48,287.11
2015-03-17T23:46:00,286.92
2015-03-17T23:36:00,286.62
2015-03-17T23:26:00,286.52
2015-03-17T23:16:00,285.98
2015-03-17T23:06:00,285.92
2015-03-17T22:56:00,285.84
2015-03-17T22:46:00,285.98
2015-03-17T22:35:59,286.69
2015-03-17T22:26:00,286.3
2015-03-17T22:16:00,286.31
2015-03-17T22:06:00,286.0
2015-03-17T21:55:59,285.25
2015-03-17T21:45:59,284.96
2015-03-17T21:36:00,287.22
2015-03-17T21:25:59,286.75
2015-03-17T21:15:59,286.64
2015-03-17T21:05:59,288.01
2015-03-17T20:55:59,289.49
2015-03-17T20:46:06,289.57
2015-03-17T20:36:51,289.06
2015-03-17T20:26:51,289.12
2015-03-17T20:16:51,289.46
2015-03-17T20:06:51,289.44
2015-03-17T19:56:51,289.84
2015-03-17T19:46:51,289.64
2015-03-17T19:36:51,288.94
2015-03-17T19:26:51,288.5
2015-03-17T19:16:51,289.11
2015-03-17T19:06:51,289.0
2015-03-17T18:56:51,288.41
2015-03-17T18:46:51,288.3
2015-03-17T18:36:51,288.14
2015-03-17T18:27:33,288.55
2015-03-17T18:26:51,288.44
2015-03-17T18:17:27,289.04
2015-03-17T18:07:27,288.54
2015-03-17T17:57:27,287.98
2015-03-17T17:47:27,288.5
2015-03-17T17:37:27,288.17
2015-03-17T17:27:27,288.42
2015-03-17T17:17:27,288.85
2015-03-17T17:07:27,288.93
2015-03-17T16:57:27,289.27
2015-03-17T16:47:27,289.0
2015-03-17T16:37:27,289.4
2015-03-17T16:27:27,288.94
2015-03-17T16:17:27,289.27
2015-03-17T16:07:27,289.5
2015-03-17T15:57:27,289.05
2015-03-17T15:47:27,289.65
2015-03-17T15:37:27,289.76
2015-03-17T15:27:27,289.59
2015-03-17T15:17:27,289.88
2015-03-17T15:07:27,288.64
2015-03-17T14:57:28,288.23
2015-03-17T14:47:27,289.08
2015-03-17T14:37:27,289.57
2015-03-17T14:27:27,289.9
2015-03-17T14:17:27,288.38
2015-03-17T14:07:27,290.77
2015-03-17T13:57:27,291.97
2015-03-17T13:47:27,292.28
2015-03-17T13:37:27,292.59
2015-03-17T13:27:27,292.65
2015-03-17T13:17:27,291.98
2015-03-17T13:07:27,291.5
2015-03-17T12:57:27,291.79
2015-03-17T12:47:27,292.58
2015-03-17T12:37:27,292.25
2015-03-17T12:27:27,292.7
2015-03-17T12:17:27,292.28
2015-03-17T12:07:27,292.26
2015-03-17T11:57:27,291.29
2015-03-17T11:47:27,291.09
2015-03-17T11:37:27,291.76
2015-03-17T11:27:27,291.03
2015-03-17T11:17:27,291.82
2015-03-17T11:07:27,291.98
2015-03-17T10:57:27,292.32
2015-03-17T10:47:27,292.35
2015-03-17T10:37:27,292.41
2015-03-17T10:27:27,291.92
2015-03-17T10:17:27,291.67
2015-03-17T10:07:27,292.22
2015-03-17T09:57:27,292.87
2015-03-17T09:47:27,292.85
2015-03-17T09:37:27,293.58
2015-03-17T09:27:27,293.67
2015-03-17T09:17:27,293.68
2015-03-17T09:07:27,293.65
2015-03-17T08:57:27,293.33
2015-03-17T08:47:27,293.17
2015-03-17T08:37:27,293.22
2015-03-17T08:27:27,293.28
2015-03-17T08:17:27,293.11
2015-03-17T08:07:27,293.24
2015-03-17T07:57:27,293.53
2015-03-17T07:47:32,293.29
2015-03-17T07:37:27,293.0
2015-03-17T07:27:27,292.21
2015-03-17T07:17:27,292.12
2015-03-17T07:07:27,292.12
2015-03-17T06:57:27,293.06
2015-03-17T06:47:27,292.97
2015-03-17T06:37:27,292.92
2015-03-17T06:27:27,292.84
2015-03-17T06:17:27,293.23
2015-03-17T06:07:27,292.95
2015-03-17T05:57:27,292.91
2015-03-17T05:47:27,293.29
2015-03-17T05:37:27,292.6
2015-03-17T05:27:27,292.61
2015-03-17T05:17:27,292.64
2015-03-17T05:07:27,292.71
2015-03-17T04:57:27,292.7
2015-03-17T04:47:31,293.13
2015-03-17T04:37:27,292.46
2015-03-17T04:27:27,292.5
2015-03-17T04:18:55,292.58
2015-03-17T04:08:55,292.45
2015-03-17T03:58:55,292.54
2015-03-17T03:48:55,292.19
2015-03-17T03:38:55,292.67
2015-03-17T03:28:55,292.35
2015-03-17T03:21:38,292.09
2015-03-17T03:11:38,292.36
2015-03-17T03:01:38,292.09
2015-03-17T02:51:38,292.59
2015-03-17T02:41:38,292.0
2015-03-17T02:31:38,292.01
2015-03-17T02:21:42,292.0
2015-03-17T02:16:29,291.67
2015-03-17T02:06:29,292.48
2015-03-17T01:56:29,291.65
2015-03-17T01:46:29,290.39
2015-03-17T01:36:29,292.01
2015-03-17T01:26:29,292.06
2015-03-17T01:16:29,292.05
2015-03-17T01:06:34,292.04
2015-03-17T00:57:27,291.69
2015-03-17T00:47:27,291.54
2015-03-17T00:37:27,291.01
2015-03-17T00:27:27,292.75
2015-03-17T00:17:27,292.58
2015-03-17T00:15:06,292.57
2015-03-17T00:05:06,292.64
2015-03-16T23:55:06,292.56
2015-03-16T23:45:08,292.79
2015-03-16T23:35:06,292.03
2015-03-16T23:25:06,291.98
2015-03-16T23:15:06,292.01
2015-03-16T23:05:06,292.37
2015-03-16T22:55:06,292.02
2015-03-16T22:45:06,292.52
2015-03-16T22:36:01,292.62
2015-03-16T22:26:01,292.64
2015-03-16T22:16:03,292.65
2015-03-16T22:06:23,292.77
2015-03-16T21:56:23,292.75
2015-03-16T21:46:23,292.85
2015-03-16T21:36:23,293.2
2015-03-16T21:26:23,292.73
2015-03-16T21:16:23,292.63
2015-03-16T21:06:23,292.49
2015-03-16T20:56:23,291.93
2015-03-16T20:46:23,291.8
2015-03-16T20:36:23,292.43
2015-03-16T20:26:23,292.21
2015-03-16T20:16:23,291.34
2015-03-16T20:06:23,291.47
2015-03-16T19:56:36,291.77
2015-03-16T19:47:55,291.24
2015-03-16T19:37:55,290.96
2015-03-16T19:27:55,291.4
2015-03-16T19:17:55,290.97
2015-03-16T19:07:55,292.0
2015-03-16T19:05:05,292.68
2015-03-16T18:55:05,292.25
2015-03-16T18:45:05,292.21
2015-03-16T18:35:05,293.53
2015-03-16T18:25:05,292.99
2015-03-16T18:15:05,292.19
2015-03-16T18:05:05,292.0
2015-03-16T17:55:05,291.96
2015-03-16T17:45:05,292.4
2015-03-16T17:35:05,291.33
2015-03-16T17:25:05,291.0
2015-03-16T17:15:05,292.17
2015-03-16T17:05:05,292.02
2015-03-16T16:55:05,292.51
2015-03-16T16:45:05,292.44
2015-03-16T16:35:05,293.17
2015-03-16T16:25:05,293.97
2015-03-16T16:15:05,293.28
2015-03-16T16:08:13,293.02
2015-03-16T15:58:13,292.46
2015-03-16T15:48:13,292.31
2015-03-16T15:38:13,293.28
2015-03-16T15:28:13,294.66
2015-03-16T15:18:13,294.61
2015-03-16T15:08:13,294.18
2015-03-16T14:58:13,294.26
2015-03-16T14:48:14,294.47
2015-03-16T14:38:13,294.0
2015-03-16T14:28:13,295.29
2015-03-16T14:18:13,295.24
2015-03-16T14:08:13,294.76
2015-03-16T13:58:13,294.65
2015-03-16T13:48:13,293.63
2015-03-16T13:38:13,293.65
2015-03-16T13:28:13,294.99
2015-03-16T13:18:13,294.1
2015-03-16T13:08:13,294.03
2015-03-16T12:58:13,294.02
2015-03-16T12:48:13,294.09
2015-03-16T12:38:13,294.11
2015-03-16T12:28:13,294.11
2015-03-16T12:18:13,294.32
2015-03-16T12:08:13,293.85
2015-03-16T11:58:13,293.09
2015-03-16T11:48:13,293.24
2015-03-16T11:38:13,292.7
2015-03-16T11:28:13,292.5
2015-03-16T11:18:13,293.44
2015-03-16T11:08:13,293.3
2015-03-16T10:58:13,294.29
2015-03-16T10:48:13,293.55
2015-03-16T10:38:13,293.57
2015-03-16T10:28:13,292.9
2015-03-16T10:18:13,293.78
2015-03-16T10:08:13,293.69
2015-03-16T09:58:13,293.47
2015-03-16T09:48:13,293.88
2015-03-16T09:38:13,293.68
2015-03-16T09:28:13,293.68
2015-03-16T09:18:13,293.69
2015-03-16T09:08:13,294.27
2015-03-16T08:58:13,294.5
2015-03-16T08:48:13,293.63
2015-03-16T08:38:13,293.28
2015-03-16T08:28:14,293.8
2015-03-16T08:18:13,293.38
2015-03-16T08:11:04,293.35
2015-03-16T08:01:04,292.63
2015-03-16T07:51:04,293.82
2015-03-16T07:41:04,293.34
2015-03-16T07:31:04,293.41
2015-03-16T07:21:04,292.8
2015-03-16T07:11:04,292.64
2015-03-16T07:01:04,292.52
2015-03-16T06:51:04,293.49
2015-03-16T06:41:04,293.6
2015-03-16T06:31:04,293.66
2015-03-16T06:21:04,294.14
2015-03-16T06:11:04,293.89
2015-03-16T06:01:04,293.65
2015-03-16T05:51:04,293.47
2015-03-16T05:41:04,293.18
2015-03-16T05:31:04,292.89
2015-03-16T05:21:04,293.43
2015-03-16T05:11:04,292.9
2015-03-16T05:01:04,294.12
2015-03-16T04:51:04,293.58
2015-03-16T04:41:04,293.76
2015-03-16T04:31:04,294.55
2015-03-16T04:21:04,294.18
2015-03-16T04:11:04,294.0
2015-03-16T04:01:04,293.4
2015-03-16T03:51:04,293.99
2015-03-16T03:41:04,293.84
2015-03-16T03:31:04,293.06
2015-03-16T03:21:04,293.0
2015-03-16T03:11:04,293.56
2015-03-16T03:01:04,293.99
2015-03-16T02:51:04,294.14
2015-03-16T02:41:04,293.27
2015-03-16T02:31:04,292.47
2015-03-16T02:21:04,292.31
2015-03-16T02:11:04,291.24
2015-03-16T02:01:04,290.69
2015-03-16T01:51:04,291.98
2015-03-16T01:41:04,291.66
2015-03-16T01:31:04,291.25
2015-03-16T01:21:04,290.5
2015-03-16T01:11:04,288.31
2015-03-16T01:01:04,288.63
2015-03-16T00:51:04,288.0
2015-03-16T00:41:04,288.03
2015-03-16T00:31:04,287.75
2015-03-16T00:21:04,288.43
2015-03-16T00:11:04,287.91
2015-03-16T00:01:04,288.43
2015-03-15T23:51:04,287.7
2015-03-15T23:41:04,287.92
2015-03-15T23:31:04,287.46
2015-03-15T23:21:04,287.69
2015-03-15T23:11:04,287.3
2015-03-15T23:01:05,288.38
2015-03-15T22:51:04,287.59
2015-03-15T22:41:04,287.63
2015-03-15T22:31:04,286.85
2015-03-15T22:21:04,286.96
2015-03-15T22:11:04,286.85
2015-03-15T22:01:04,288.5
2015-03-15T21:51:04,288.85
2015-03-15T21:41:04,288.49
2015-03-15T21:31:04,288.58
2015-03-15T21:21:04,288.11
2015-03-15T21:11:04,288.27
2015-03-15T21:01:04,287.68
2015-03-15T20:51:04,287.8
2015-03-15T20:41:04,287.79
2015-03-15T20:31:04,287.15
2015-03-15T20:21:04,287.48
2015-03-15T20:11:04,287.48
2015-03-15T20:01:04,288.04
2015-03-15T19:51:04,287.6
2015-03-15T19:41:04,287.09
2015-03-15T19:31:04,287.32
2015-03-15T19:21:04,287.45
2015-03-15T19:11:04,286.71
2015-03-15T19:01:04,286.3
2015-03-15T18:51:04,286.25
2015-03-15T18:41:04,286.25
2015-03-15T18:31:04,287.13
2015-03-15T18:21:04,286.79
2015-03-15T18:11:04,286.98
2015-03-15T18:01:04,286.94
2015-03-15T17:51:04,287.03
2015-03-15T17:41:05,287.13
2015-03-15T17:31:04,286.79
2015-03-15T17:21:04,287.02
2015-03-15T17:15:06,287.3
2015-03-15T17:05:06,287.47
2015-03-15T16:55:06,287.34
2015-03-15T16:45:06,287.14
2015-03-15T16:35:06,287.16
2015-03-15T16:25:06,287.2
2015-03-15T16:15:06,287.0
2015-03-15T16:05:06,287.37
2015-03-15T15:55:06,286.79
2015-03-15T15:45:06,286.94
2015-03-15T15:35:06,287.18
2015-03-15T15:25:06,286.86
2015-03-15T15:15:06,287.47
2015-03-15T15:05:06,287.5
2015-03-15T14:55:06,287.22
2015-03-15T14:45:06,287.59
2015-03-15T14:35:06,287.55
2015-03-15T14:25:06,288.21
2015-03-15T14:15:06,287.7
2015-03-15T14:05:06,287.03
2015-03-15T13:55:06,287.08
2015-03-15T13:45:06,287.17
2015-03-15T13:35:06,287.33
2015-03-15T13:25:06,286.8
2015-03-15T13:15:06,286.79
2015-03-15T13:05:06,286.68
2015-03-15T12:55:06,287.57
2015-03-15T12:45:06,287.36
2015-03-15T12:35:06,287.36
2015-03-15T12:25:06,287.48
2015-03-15T12:15:06,286.61
2015-03-15T12:05:06,287.05
2015-03-15T11:55:06,286.15
2015-03-15T11:45:06,286.0
2015-03-15T11:35:06,286.41
2015-03-15T11:25:06,286.89
2015-03-15T11:15:06,286.49
2015-03-15T11:05:06,285.84
2015-03-15T10:55:06,285.15
2015-03-15T10:45:06,285.02
2015-03-15T10:35:06,285.0
2015-03-15T10:25:06,284.97
2015-03-15T10:15:06,284.64
2015-03-15T10:05:06,284.83
2015-03-15T09:55:06,285.05
2015-03-15T09:45:06,285.76
2015-03-15T09:35:06,285.19
2015-03-15T09:25:06,285.78
2015-03-15T09:15:06,285.7
2015-03-15T09:05:06,285.66
2015-03-15T08:55:06,285.62
2015-03-15T08:45:06,285.94
2015-03-15T08:35:06,286.15
2015-03-15T08:25:06,286.9
2015-03-15T08:15:06,287.05
2015-03-15T08:05:06,286.54
2015-03-15T07:55:06,286.93
2015-03-15T07:45:06,286.51
2015-03-15T07:35:06,286.54
2015-03-15T07:25:06,286.5
2015-03-15T07:15:06,286.37
2015-03-15T07:05:06,286.07
2015-03-15T06:55:06,286.13
2015-03-15T06:45:06,286.05
2015-03-15T06:35:06,285.95
2015-03-15T06:25:06,285.91
2015-03-15T06:15:06,285.92
2015-03-15T06:05:06,286.47
2015-03-15T05:55:06,286.42
2015-03-15T05:45:06,285.2
2015-03-15T05:35:06,285.13
2015-03-15T05:25:06,285.18
2015-03-15T05:15:06,284.94
2015-03-15T05:05:06,285.42
2015-03-15T04:55:06,285.0
2015-03-15T04:45:06,285.27
2015-03-15T04:35:06,285.84
2015-03-15T04:25:06,285.63
2015-03-15T04:15:06,285.57
2015-03-15T04:05:06,286.11
2015-03-15T03:55:06,285.93
2015-03-15T03:45:06,285.37
2015-03-15T03:35:06,285.3
2015-03-15T03:25:06,285.39
2015-03-15T03:15:06,285.26
2015-03-15T03:05:06,285.33
2015-03-15T02:55:06,285.0
2015-03-15T02:45:06,285.41
2015-03-15T02:35:06,285.5
2015-03-15T02:25:06,285.12
2015-03-15T02:15:06,284.97
2015-03-15T02:05:06,284.3
2015-03-15T01:55:06,284.02
2015-03-15T01:45:06,283.71
2015-03-15T01:35:06,283.95
2015-03-15T01:25:06,284.51
2015-03-15T01:15:06,284.59
2015-03-15T01:05:06,284.2
2015-03-15T00:55:06,284.2
2015-03-15T00:45:06,283.44
2015-03-15T00:35:06,283.86
2015-03-15T00:25:06,283.21
2015-03-15T00:15:06,283.16
2015-03-15T00:05:06,283.25
2015-03-14T23:55:06,284.13
2015-03-14T23:45:06,284.61
2015-03-14T23:35:06,284.34
2015-03-14T23:25:06,283.9
2015-03-14T23:15:06,284.42
2015-03-14T23:05:06,285.1
2015-03-14T22:55:06,285.26
2015-03-14T22:45:06,284.95
2015-03-14T22:35:06,285.24
2015-03-14T22:25:06,285.35
2015-03-14T22:15:06,285.43
2015-03-14T22:05:06,284.75
2015-03-14T21:55:06,284.51
2015-03-14T21:45:06,285.31
2015-03-14T21:35:06,284.51
2015-03-14T21:25:07,284.86
2015-03-14T21:15:06,283.77
2015-03-14T21:05:06,283.36
2015-03-14T20:55:06,285.19
2015-03-14T20:45:06,286.0
2015-03-14T20:35:06,286.5
2015-03-14T20:25:06,286.04
2015-03-14T20:15:06,285.94
2015-03-14T20:05:06,286.01
2015-03-14T19:55:06,285.99
2015-03-14T19:45:06,286.18
2015-03-14T19:35:06,286.41
2015-03-14T19:25:06,285.12
2015-03-14T19:15:06,285.0
2015-03-14T19:05:06,285.36
2015-03-14T18:55:06,284.49
2015-03-14T18:45:06,284.75
2015-03-14T18:35:06,284.89
2015-03-14T18:25:06,283.6
2015-03-14T18:15:06,285.95
2015-03-14T18:05:06,287.19
2015-03-14T17:55:06,286.67
2015-03-14T17:45:06,286.74
2015-03-14T17:35:06,288.27
2015-03-14T17:25:06,287.83
2015-03-14T17:15:06,287.83
2015-03-14T17:05:06,287.98
2015-03-14T16:58:56,288.06
2015-03-14T16:48:56,288.57
2015-03-14T16:38:56,287.6
2015-03-14T16:28:56,287.62
2015-03-14T16:18:56,288.13
2015-03-14T16:08:56,287.98
2015-03-14T15:58:56,287.49
2015-03-14T15:48:56,286.79
2015-03-14T15:38:56,286.74
2015-03-14T15:28:56,286.38
2015-03-14T15:18:56,286.4
2015-03-14T15:08:56,286.01
2015-03-14T14:58:56,285.84
2015-03-14T14:48:56,285.75
2015-03-14T14:38:56,285.44
2015-03-14T14:28:56,285.83
2015-03-14T14:18:56,285.98
2015-03-14T14:08:56,286.0
2015-03-14T13:59:07,286.02
2015-03-14T13:48:56,285.92
2015-03-14T13:38:56,286.1
2015-03-14T13:28:57,286.1
2015-03-14T13:18:56,285.85
2015-03-14T13:08:56,286.09
2015-03-14T12:58:56,285.74
2015-03-14T12:48:57,285.79
2015-03-14T12:38:56,286.28
2015-03-14T12:28:56,285.28
2015-03-14T12:18:56,285.59
2015-03-14T12:08:56,284.57
2015-03-14T11:59:29,284.64
2015-03-14T11:48:57,285.35
2015-03-14T11:39:10,285.72
2015-03-14T11:28:57,285.79
2015-03-14T11:18:56,286.13
2015-03-14T11:08:56,285.4
2015-03-14T10:58:56,284.72
2015-03-14T10:48:56,284.35
2015-03-14T10:38:56,284.02
2015-03-14T10:28:56,283.51
2015-03-14T10:18:56,284.57
2015-03-14T10:08:56,285.06
2015-03-14T09:58:56,284.77
2015-03-14T09:48:56,284.93
2015-03-14T09:38:56,284.59
2015-03-14T09:28:56,284.93
2015-03-14T09:18:56,284.75
2015-03-14T09:08:56,284.89
2015-03-14T08:58:56,285.61
2015-03-14T08:48:56,284.87
2015-03-14T08:38:56,284.96
2015-03-14T08:28:56,284.8
2015-03-14T08:18:56,284.67
2015-03-14T08:08:56,285.73
2015-03-14T07:58:56,285.08
2015-03-14T07:48:56,284.96
2015-03-14T07:38:56,284.99
2015-03-14T07:28:56,285.5
2015-03-14T07:18:56,285.44
2015-03-14T07:08:56,285.61
2015-03-14T06:58:56,284.98
2015-03-14T06:48:56,284.02
2015-03-14T06:38:57,285.39
2015-03-14T06:28:56,285.0
2015-03-14T06:18:56,285.03
2015-03-14T06:08:56,286.17
2015-03-14T05:58:56,286.35
2015-03-14T05:48:56,285.01
2015-03-14T05:38:56,284.27
2015-03-14T05:28:56,284.31
2015-03-14T05:18:56,284.92
2015-03-14T05:08:56,285.67
2015-03-14T04:58:56,285.32
2015-03-14T04:48:56,285.51
2015-03-14T04:38:56,286.65
2015-03-14T04:28:56,285.87
2015-03-14T04:18:56,287.44
2015-03-14T04:08:56,287.45
2015-03-14T03:58:56,283.61
2015-03-14T03:48:56,283.98
2015-03-14T03:38:56,283.66
2015-03-14T03:28:56,283.98
2015-03-14T03:18:56,283.98
2015-03-14T03:08:56,284.14
2015-03-14T02:58:56,284.64
2015-03-14T02:48:56,283.92
2015-03-14T02:38:56,282.08
2015-03-14T02:28:56,282.42
2015-03-14T02:18:56,282.69
2015-03-14T02:08:56,283.0
2015-03-14T01:58:56,284.0
2015-03-14T01:48:56,284.53
2015-03-14T01:38:56,284.42
2015-03-14T01:28:56,283.76
2015-03-14T01:18:56,285.28
2015-03-14T01:08:56,285.77
2015-03-14T00:58:56,285.99
2015-03-14T00:48:56,284.98
2015-03-14T00:38:56,283.93
2015-03-14T00:28:56,283.61
2015-03-14T00:18:56,282.73
2015-03-14T00:08:56,284.42
2015-03-13T23:58:56,286.5
2015-03-13T23:48:56,287.15
2015-03-13T23:38:56,286.66
2015-03-13T23:28:56,286.99
2015-03-13T23:18:56,287.82
2015-03-13T23:08:56,287.97
2015-03-13T22:58:56,288.12
2015-03-13T22:48:56,288.38
2015-03-13T22:38:56,288.76
2015-03-13T22:28:56,289.05
2015-03-13T22:18:56,288.7
2015-03-13T22:11:47,288.61
2015-03-13T22:01:47,288.68
2015-03-13T21:51:47,288.25
2015-03-13T21:41:47,288.81
2015-03-13T21:31:47,288.54
2015-03-13T21:21:47,289.5
2015-03-13T21:11:47,289.92
2015-03-13T21:01:47,289.81
2015-03-13T20:51:47,289.5
2015-03-13T20:41:47,288.59
2015-03-13T20:31:51,288.5
2015-03-13T20:24:14,289.3
2015-03-13T20:14:14,289.61
2015-03-13T20:04:14,288.98
2015-03-13T19:54:14,288.59
2015-03-13T19:44:14,287.77
2015-03-13T19:40:17,288.2
2015-03-13T19:36:49,288.26
2015-03-13T19:26:49,288.36
2015-03-13T19:16:49,286.72
2015-03-13T19:06:49,286.97
2015-03-13T18:56:49,287.01
2015-03-13T18:46:49,288.07
2015-03-13T18:36:49,289.1
2015-03-13T18:26:49,290.46
2015-03-13T18:24:51,290.19
2015-03-13T18:14:51,290.58
2015-03-13T18:04:51,290.57
2015-03-13T17:54:50,292.68
2015-03-13T17:44:58,292.71
2015-03-13T17:35:50,292.65
2015-03-13T17:25:50,292.23
2015-03-13T17:15:50,292.72
2015-03-13T17:05:50,292.14
2015-03-13T16:55:50,292.46
2015-03-13T16:45:50,292.66
2015-03-13T16:35:50,292.31
2015-03-13T16:25:50,291.99
2015-03-13T16:15:50,292.46
2015-03-13T16:05:50,292.65
2015-03-13T15:55:50,291.82
2015-03-13T15:45:50,291.39
2015-03-13T15:35:50,291.67
2015-03-13T15:25:50,291.55
2015-03-13T15:15:50,291.23
2015-03-13T15:05:50,292.63
2015-03-13T14:55:50,292.54
2015-03-13T14:45:50,291.76
2015-03-13T14:35:50,291.99
2015-03-13T14:25:50,292.28
2015-03-13T14:15:50,293.57
2015-03-13T14:05:50,293.34
2015-03-13T13:55:50,293.3
2015-03-13T13:45:50,293.0
2015-03-13T13:35:50,293.18
2015-03-13T13:25:51,292.92
2015-03-13T13:15:50,291.95
2015-03-13T13:05:50,291.44
2015-03-13T12:55:50,291.03
2015-03-13T12:45:50,291.1
2015-03-13T12:35:50,290.34
2015-03-13T12:25:51,290.03
2015-03-13T12:15:50,289.84
2015-03-13T12:05:50,290.95
2015-03-13T11:55:50,293.2
2015-03-13T11:45:50,291.49
2015-03-13T11:35:50,290.56
2015-03-13T11:25:50,289.95
2015-03-13T11:15:50,289.37
2015-03-13T11:05:50,289.17
2015-03-13T10:55:50,288.67
2015-03-13T10:45:50,289.75
2015-03-13T10:35:50,290.42
2015-03-13T10:25:50,290.41
2015-03-13T10:15:50,290.51
2015-03-13T10:05:50,290.5
2015-03-13T09:55:50,290.69
2015-03-13T09:45:50,291.37
2015-03-13T09:35:50,291.42
2015-03-13T09:25:50,291.41
2015-03-13T09:15:50,292.04
2015-03-13T09:05:50,290.5
2015-03-13T08:55:50,290.45
2015-03-13T08:45:50,289.9
2015-03-13T08:35:50,289.34
2015-03-13T08:25:50,291.46
2015-03-13T08:15:50,290.75
2015-03-13T08:05:50,291.72
2015-03-13T07:55:50,289.58
2015-03-13T07:45:50,287.24
2015-03-13T07:35:50,287.75
2015-03-13T07:25:50,288.0
2015-03-13T07:15:50,289.3
2015-03-13T07:05:50,287.8
2015-03-13T06:55:50,291.33
