2014-08-21T16:18:31-07:00,522.65
2014-08-21T16:09:31-07:00,521.55
2014-08-21T15:57:10-07:00,521.71
2014-08-21T15:47:30-07:00,520.03
2014-08-21T15:37:56-07:00,516.96
2014-08-21T15:27:43-07:00,524.53
2014-08-21T15:18:51-07:00,521.13
2014-08-21T15:09:50-07:00,525.31
2014-08-21T14:56:51-07:00,521.63
2014-08-21T14:48:07-07:00,524.59
2014-08-21T14:38:34-07:00,525.7
2014-08-21T14:28:38-07:00,524.85
2014-08-21T14:19:25-07:00,525.04
2014-08-21T14:09:30-07:00,525.89
2014-08-21T13:57:03-07:00,525.33
2014-08-21T13:46:56-07:00,522.05
2014-08-21T13:37:37-07:00,521.27
2014-08-21T13:27:48-07:00,516.47
2014-08-21T13:18:50-07:00,520.9
2014-08-21T13:09:44-07:00,523.11
2014-08-21T12:57:02-07:00,526.05
2014-08-21T12:47:07-07:00,525.77
2014-08-21T12:37:46-07:00,526.88
2014-08-21T12:27:31-07:00,527.12
2014-08-21T12:18:51-07:00,527.96
2014-08-21T12:08:49-07:00,526.55
2014-08-21T11:56:44-07:00,526.06
2014-08-21T11:47:23-07:00,528.13
2014-08-21T11:39:32-07:00,528.0
2014-08-21T11:29:15-07:00,528.95
2014-08-21T11:19:59-07:00,525.7
2014-08-21T11:09:54-07:00,526.14
2014-08-21T10:57:08-07:00,525.01
2014-08-21T10:47:12-07:00,524.78
2014-08-21T10:37:36-07:00,523.04
2014-08-21T10:27:28-07:00,520.92
2014-08-21T10:18:46-07:00,522.49
2014-08-21T10:09:33-07:00,519.54
2014-08-21T09:48:25-07:00,519.49
2014-08-21T09:37:47-07:00,522.03
2014-08-21T09:27:58-07:00,521.55
2014-08-21T09:18:55-07:00,520.45
2014-08-21T09:09:17-07:00,523.12
2014-08-21T08:59:09-07:00,521.05
2014-08-21T08:48:30-07:00,525.35
2014-08-21T08:38:57-07:00,527.03
2014-08-21T08:30:01-07:00,527.51
2014-08-21T08:20:10-07:00,525.35
2014-08-21T08:09:44-07:00,525.54
2014-08-21T07:57:02-07:00,525.8
2014-08-21T07:47:29-07:00,524.55
2014-08-21T07:37:46-07:00,526.57
2014-08-21T07:27:41-07:00,528.04
2014-08-21T07:18:41-07:00,525.44
2014-08-21T07:09:29-07:00,525.97
2014-08-21T06:56:53-07:00,526.55
2014-08-21T06:46:50-07:00,524.9
2014-08-21T06:37:35-07:00,525.83
2014-08-21T06:27:12-07:00,526.91
2014-08-21T06:18:00-07:00,519.9
2014-08-21T06:08:50-07:00,521.6
2014-08-21T05:56:41-07:00,525.87
2014-08-21T05:46:41-07:00,523.29
2014-08-21T05:37:24-07:00,526.67
2014-08-21T05:27:17-07:00,525.56
2014-08-21T05:17:50-07:00,524.55
2014-08-21T05:09:05-07:00,519.25
2014-08-21T04:56:50-07:00,516.59
2014-08-21T04:46:33-07:00,516.81
2014-08-21T04:37:24-07:00,516.33
2014-08-21T04:26:42-07:00,514.55
2014-08-21T04:18:21-07:00,520.11
2014-08-21T04:09:07-07:00,519.05
2014-08-21T03:56:50-07:00,520.05
2014-08-21T03:47:01-07:00,521.56
2014-08-21T03:37:27-07:00,519.07
2014-08-21T03:27:07-07:00,515.78
2014-08-21T03:18:17-07:00,515.92
2014-08-21T03:09:19-07:00,515.07
2014-08-21T02:56:38-07:00,515.46
2014-08-21T02:46:53-07:00,512.21
2014-08-21T02:36:50-07:00,511.67
2014-08-21T02:27:11-07:00,511.69
2014-08-21T02:18:21-07:00,510.85
2014-08-21T02:09:01-07:00,517.47
2014-08-21T01:56:45-07:00,516.16
2014-08-21T01:46:41-07:00,516.2
2014-08-21T01:37:20-07:00,517.09
2014-08-21T01:27:01-07:00,516.85
2014-08-21T01:18:20-07:00,519.99
2014-08-21T01:09:32-07:00,520.05
2014-08-21T00:56:43-07:00,524.03
2014-08-21T00:46:49-07:00,524.86
2014-08-21T00:36:42-07:00,522.93
2014-08-21T00:26:31-07:00,519.3
2014-08-21T00:18:27-07:00,519.12
2014-08-21T00:09:45-07:00,519.11
2014-08-20T23:57:05-07:00,518.93
2014-08-20T23:46:32-07:00,519.25
2014-08-20T23:37:43-07:00,515.6
2014-08-20T23:28:09-07:00,514.4
2014-08-20T23:18:24-07:00,514.36
2014-08-20T23:09:21-07:00,516.99
2014-08-20T22:56:50-07:00,515.0
2014-08-20T22:47:05-07:00,521.01
2014-08-20T22:36:51-07:00,521.04
2014-08-20T22:27:40-07:00,518.92
2014-08-20T22:18:45-07:00,522.5
2014-08-20T22:10:07-07:00,524.25
2014-08-20T21:56:40-07:00,525.15
2014-08-20T21:46:50-07:00,520.33
2014-08-20T21:36:55-07:00,525.05
2014-08-20T21:27:11-07:00,523.05
2014-08-20T21:18:50-07:00,518.57
2014-08-20T21:09:29-07:00,523.05
2014-08-20T20:56:49-07:00,525.05
2014-08-20T20:46:52-07:00,529.99
2014-08-20T20:37:00-07:00,529.04
2014-08-20T20:26:33-07:00,527.07
2014-08-20T20:17:42-07:00,528.0
2014-08-20T20:09:22-07:00,528.05
2014-08-20T19:57:11-07:00,533.99
2014-08-20T19:46:55-07:00,533.05
2014-08-20T19:37:12-07:00,528.05
2014-08-20T19:27:13-07:00,533.57
2014-08-20T19:18:28-07:00,531.6
2014-08-20T19:08:49-07:00,527.55
2014-08-20T18:56:59-07:00,527.05
2014-08-20T18:46:36-07:00,525.2
2014-08-20T18:36:35-07:00,527.05
2014-08-20T18:26:57-07:00,522.55
2014-08-20T18:17:40-07:00,521.7
2014-08-20T18:08:53-07:00,521.04
2014-08-20T17:56:55-07:00,521.58
2014-08-20T17:46:55-07:00,521.67
2014-08-20T17:37:36-07:00,520.95
2014-08-20T17:27:07-07:00,517.54
2014-08-20T17:19:05-07:00,517.4
2014-08-20T17:09:33-07:00,517.84
2014-08-20T16:56:48-07:00,519.56
2014-08-20T16:46:42-07:00,519.03
2014-08-20T16:37:25-07:00,518.05
2014-08-20T16:27:07-07:00,516.04
2014-08-20T16:17:43-07:00,514.76
2014-08-20T16:08:56-07:00,513.83
2014-08-20T15:57:05-07:00,513.03
2014-08-20T15:46:59-07:00,514.41
2014-08-20T15:37:00-07:00,510.65
2014-08-20T15:27:00-07:00,511.06
2014-08-20T15:17:07-07:00,513.23
2014-08-20T15:08:25-07:00,513.03
2014-08-20T14:56:54-07:00,514.57
2014-08-20T14:46:48-07:00,512.26
2014-08-20T14:38:42-07:00,513.38
2014-08-20T14:29:57-07:00,513.05
2014-08-20T14:20:56-07:00,516.25
2014-08-20T14:12:22-07:00,511.75
2014-08-20T13:56:52-07:00,515.54
2014-08-20T13:47:29-07:00,514.93
2014-08-20T13:38:37-07:00,519.1
2014-08-20T13:29:13-07:00,519.54
2014-08-20T13:22:22-07:00,519.54
2014-08-20T13:11:04-07:00,522.06
2014-08-20T12:57:06-07:00,521.93
2014-08-20T12:46:59-07:00,524.26
2014-08-20T12:37:19-07:00,523.59
2014-08-20T12:27:07-07:00,518.0
2014-08-20T12:18:15-07:00,519.05
2014-08-20T12:09:21-07:00,511.37
2014-08-20T11:57:07-07:00,509.04
2014-08-20T11:47:10-07:00,508.99
2014-08-20T11:37:27-07:00,507.62
2014-08-20T11:27:31-07:00,508.42
2014-08-20T11:18:16-07:00,507.67
2014-08-20T11:09:44-07:00,507.02
2014-08-20T10:57:04-07:00,505.04
2014-08-20T10:46:37-07:00,505.55
2014-08-20T10:37:50-07:00,504.55
2014-08-20T10:28:16-07:00,505.0
2014-08-20T10:18:56-07:00,504.07
2014-08-20T10:09:26-07:00,504.55
2014-08-20T09:57:50-07:00,504.89
2014-08-20T09:47:37-07:00,505.95
2014-08-20T09:38:15-07:00,501.02
2014-08-20T09:29:08-07:00,502.05
2014-08-20T09:19:38-07:00,504.59
2014-08-20T09:10:15-07:00,503.91
2014-08-20T09:00:12-07:00,507.14
2014-08-20T08:50:34-07:00,505.53
2014-08-20T08:41:03-07:00,504.54
2014-08-20T08:29:50-07:00,504.47
2014-08-20T08:20:32-07:00,502.63
2014-08-20T08:10:17-07:00,506.92
2014-08-20T07:57:24-07:00,504.38
2014-08-20T07:47:39-07:00,501.8
2014-08-20T07:38:14-07:00,499.93
2014-08-20T07:28:31-07:00,502.05
2014-08-20T07:19:42-07:00,496.85
2014-08-20T07:10:14-07:00,494.42
2014-08-20T06:56:37-07:00,495.05
2014-08-20T06:46:58-07:00,490.72
2014-08-20T06:37:20-07:00,490.08
2014-08-20T06:27:51-07:00,490.08
2014-08-20T06:18:41-07:00,492.56
2014-08-20T06:10:03-07:00,493.2
2014-08-20T05:56:36-07:00,490.33
2014-08-20T05:47:43-07:00,490.03
2014-08-20T05:39:20-07:00,487.99
2014-08-20T05:29:42-07:00,483.33
2014-08-20T05:21:15-07:00,483.74
2014-08-20T05:11:05-07:00,483.51
2014-08-20T04:57:07-07:00,482.3
2014-08-20T04:46:52-07:00,481.05
2014-08-20T04:37:25-07:00,480.46
2014-08-20T04:28:11-07:00,477.71
2014-08-20T04:19:09-07:00,478.91
2014-08-20T04:09:08-07:00,477.94
2014-08-20T03:57:11-07:00,479.8
2014-08-20T03:47:05-07:00,482.78
2014-08-20T03:37:49-07:00,481.15
2014-08-20T03:27:39-07:00,482.21
2014-08-20T03:18:50-07:00,481.51
2014-08-20T03:09:54-07:00,481.07
2014-08-20T02:56:47-07:00,479.0
2014-08-20T02:47:37-07:00,479.0
2014-08-20T02:36:56-07:00,478.92
2014-08-20T02:27:17-07:00,478.97
2014-08-20T02:18:15-07:00,476.63
2014-08-20T02:09:49-07:00,477.09
2014-08-20T01:57:01-07:00,478.46
2014-08-20T01:46:50-07:00,476.36
2014-08-20T01:37:53-07:00,478.05
2014-08-20T01:28:21-07:00,477.27
2014-08-20T01:18:55-07:00,474.62
2014-08-20T01:10:29-07:00,476.85
2014-08-20T00:57:13-07:00,474.18
2014-08-20T00:47:01-07:00,473.87
2014-08-20T00:37:16-07:00,472.15
2014-08-20T00:26:45-07:00,472.14
2014-08-20T00:18:44-07:00,471.68
2014-08-20T00:09:55-07:00,469.94
2014-08-19T23:56:46-07:00,473.7
2014-08-19T23:46:57-07:00,475.28
2014-08-19T23:37:19-07:00,475.05
2014-08-19T23:27:07-07:00,475.88
2014-08-19T23:18:36-07:00,476.37
2014-08-19T23:09:33-07:00,473.51
2014-08-19T22:57:10-07:00,470.64
2014-08-19T22:48:31-07:00,468.65
2014-08-19T22:38:07-07:00,466.09
2014-08-19T22:28:46-07:00,470.17
2014-08-19T22:19:51-07:00,471.64
2014-08-19T22:10:50-07:00,471.7
2014-08-19T21:57:17-07:00,474.94
2014-08-19T21:49:15-07:00,476.31
2014-08-19T21:39:36-07:00,479.79
2014-08-19T21:29:28-07:00,480.0
2014-08-19T21:19:37-07:00,479.5
2014-08-19T21:10:25-07:00,476.96
2014-08-19T20:57:36-07:00,475.52
2014-08-19T20:47:57-07:00,481.05
2014-08-19T20:38:07-07:00,490.09
2014-08-19T20:27:14-07:00,492.97
2014-08-19T20:18:15-07:00,492.5
2014-08-19T20:08:41-07:00,492.65
2014-08-19T20:00:38-07:00,490.96
2014-08-19T19:50:07-07:00,492.48
2014-08-19T19:40:46-07:00,492.62
2014-08-19T19:32:07-07:00,491.31
2014-08-19T19:20:59-07:00,490.65
2014-08-19T19:11:40-07:00,491.96
2014-08-19T18:56:46-07:00,490.05
2014-08-19T18:47:48-07:00,488.26
2014-08-19T18:38:55-07:00,491.81
2014-08-19T18:29:37-07:00,491.84
2014-08-19T18:19:46-07:00,491.04
2014-08-19T18:10:03-07:00,490.93
2014-08-19T17:56:57-07:00,489.9
2014-08-19T17:47:25-07:00,490.6
2014-08-19T17:38:06-07:00,490.66
2014-08-19T17:28:26-07:00,493.18
2014-08-19T17:19:07-07:00,493.21
2014-08-19T17:10:00-07:00,493.05
2014-08-19T16:56:36-07:00,490.05
2014-08-19T16:46:45-07:00,490.04
2014-08-19T16:37:40-07:00,490.05
2014-08-19T16:26:42-07:00,489.06
2014-08-19T16:17:58-07:00,489.9
2014-08-19T16:09:31-07:00,490.05
2014-08-19T15:56:59-07:00,489.57
2014-08-19T15:46:43-07:00,487.47
2014-08-19T15:37:09-07:00,487.28
2014-08-19T15:27:29-07:00,488.84
2014-08-19T15:18:21-07:00,487.7
2014-08-19T15:08:47-07:00,484.44
2014-08-19T14:57:05-07:00,485.66
2014-08-19T14:46:58-07:00,486.05
2014-08-19T14:37:18-07:00,486.89
2014-08-19T14:27:19-07:00,486.79
2014-08-19T14:18:05-07:00,486.28
2014-08-19T14:08:50-07:00,486.0
2014-08-19T13:56:45-07:00,483.04
2014-08-19T13:48:11-07:00,482.68
2014-08-19T13:38:58-07:00,482.64
2014-08-19T13:28:15-07:00,482.98
2014-08-19T13:19:31-07:00,487.6
2014-08-19T13:10:14-07:00,487.04
2014-08-19T12:57:23-07:00,493.05
2014-08-19T12:47:11-07:00,493.8
2014-08-19T12:37:26-07:00,492.15
2014-08-19T12:27:40-07:00,490.0
2014-08-19T12:19:16-07:00,490.01
2014-08-19T12:09:48-07:00,489.0
2014-08-19T11:56:58-07:00,488.81
2014-08-19T11:48:01-07:00,490.05
2014-08-19T11:39:29-07:00,492.05
2014-08-19T11:29:34-07:00,489.7
2014-08-19T11:19:58-07:00,487.45
2014-08-19T11:11:00-07:00,486.25
2014-08-19T10:56:34-07:00,486.98
2014-08-19T10:46:46-07:00,489.05
2014-08-19T10:37:39-07:00,487.03
2014-08-19T10:27:07-07:00,484.87
2014-08-19T10:18:39-07:00,484.44
2014-08-19T10:09:22-07:00,483.26
2014-08-19T09:57:02-07:00,481.61
2014-08-19T09:47:02-07:00,480.55
2014-08-19T09:38:03-07:00,480.03
2014-08-19T09:28:31-07:00,484.7
2014-08-19T09:19:42-07:00,484.23
2014-08-19T09:10:10-07:00,482.36
2014-08-19T08:58:32-07:00,480.05
2014-08-19T08:49:41-07:00,478.26
2014-08-19T08:40:02-07:00,481.98
2014-08-19T08:30:07-07:00,483.77
2014-08-19T08:21:23-07:00,483.51
2014-08-19T08:09:45-07:00,486.89
2014-08-19T07:57:15-07:00,487.77
2014-08-19T07:49:04-07:00,489.04
2014-08-19T07:39:28-07:00,486.54
2014-08-19T07:28:29-07:00,486.49
2014-08-19T07:19:59-07:00,485.9
2014-08-19T07:09:52-07:00,482.5
2014-08-19T06:56:35-07:00,484.05
2014-08-19T06:46:55-07:00,480.05
2014-08-19T06:37:15-07:00,479.92
2014-08-19T06:27:19-07:00,478.74
2014-08-19T06:18:47-07:00,478.68
2014-08-19T06:09:43-07:00,478.99
2014-08-19T05:57:00-07:00,477.38
2014-08-19T05:47:23-07:00,478.42
2014-08-19T05:38:06-07:00,478.1
2014-08-19T05:29:10-07:00,475.95
2014-08-19T05:20:46-07:00,474.8
2014-08-19T05:10:21-07:00,477.6
2014-08-19T04:56:58-07:00,481.4
2014-08-19T04:46:50-07:00,485.9
2014-08-19T04:37:44-07:00,485.99
2014-08-19T04:27:28-07:00,485.3
2014-08-19T04:17:56-07:00,487.4
2014-08-19T04:08:51-07:00,487.85
2014-08-19T03:56:51-07:00,489.04
2014-08-19T03:47:10-07:00,487.56
2014-08-19T03:37:25-07:00,488.34
2014-08-19T03:26:50-07:00,487.37
2014-08-19T03:18:33-07:00,487.94
2014-08-19T03:09:07-07:00,488.05
2014-08-19T02:57:04-07:00,486.4
2014-08-19T02:47:29-07:00,485.62
2014-08-19T02:37:25-07:00,488.06
2014-08-19T02:27:48-07:00,487.39
2014-08-19T02:17:59-07:00,486.81
2014-08-19T02:09:20-07:00,490.03
2014-08-19T01:56:58-07:00,481.51
2014-08-19T01:46:51-07:00,477.09
2014-08-19T01:37:18-07:00,476.32
2014-08-19T01:27:01-07:00,479.95
2014-08-19T01:18:07-07:00,478.11
2014-08-19T01:09:32-07:00,478.73
2014-08-19T00:56:51-07:00,477.47
2014-08-19T00:46:46-07:00,480.95
2014-08-19T00:37:02-07:00,481.03
2014-08-19T00:26:32-07:00,482.55
2014-08-19T00:17:57-07:00,483.73
2014-08-19T00:09:31-07:00,481.88
2014-08-18T23:56:56-07:00,483.11
2014-08-18T23:46:56-07:00,478.89
2014-08-18T23:37:03-07:00,483.36
2014-08-18T23:27:41-07:00,483.74
2014-08-18T23:18:41-07:00,488.46
2014-08-18T23:09:55-07:00,482.56
2014-08-18T22:57:09-07:00,480.05
2014-08-18T22:47:00-07:00,482.05
2014-08-18T22:37:13-07:00,476.2
2014-08-18T22:27:11-07:00,477.19
2014-08-18T22:18:43-07:00,475.49
2014-08-18T22:09:23-07:00,472.75
2014-08-18T21:56:33-07:00,472.78
2014-08-18T21:47:01-07:00,471.61
2014-08-18T21:37:19-07:00,471.22
2014-08-18T21:27:00-07:00,470.4
2014-08-18T21:17:40-07:00,467.98
2014-08-18T21:09:26-07:00,466.51
2014-08-18T20:56:51-07:00,464.95
2014-08-18T20:47:04-07:00,464.55
2014-08-18T20:37:33-07:00,464.29
2014-08-18T20:27:12-07:00,462.5
2014-08-18T20:17:57-07:00,464.3
2014-08-18T20:09:00-07:00,464.05
2014-08-18T19:56:49-07:00,464.15
2014-08-18T19:46:45-07:00,464.02
2014-08-18T19:37:32-07:00,461.77
2014-08-18T19:26:51-07:00,461.6
2014-08-18T19:17:57-07:00,465.13
2014-08-18T19:08:54-07:00,463.05
2014-08-18T18:56:33-07:00,461.65
2014-08-18T18:46:49-07:00,461.07
2014-08-18T18:37:07-07:00,465.22
2014-08-18T18:26:37-07:00,467.43
2014-08-18T18:18:37-07:00,467.88
2014-08-18T18:08:54-07:00,465.66
2014-08-18T17:57:22-07:00,465.73
2014-08-18T17:48:39-07:00,463.96
2014-08-18T17:39:14-07:00,462.49
2014-08-18T17:30:13-07:00,460.94
2014-08-18T17:21:22-07:00,463.33
2014-08-18T17:11:09-07:00,470.81
2014-08-18T16:56:59-07:00,472.87
2014-08-18T16:48:32-07:00,472.87
2014-08-18T16:37:38-07:00,470.84
2014-08-18T16:27:10-07:00,467.18
2014-08-18T16:16:51-07:00,467.85
2014-08-18T16:08:14-07:00,466.5
2014-08-18T15:56:46-07:00,467.54
2014-08-18T15:47:06-07:00,469.05
2014-08-18T15:37:10-07:00,469.35
2014-08-18T15:26:53-07:00,467.6
2014-08-18T15:17:56-07:00,468.04
2014-08-18T15:09:12-07:00,466.24
2014-08-18T14:56:51-07:00,460.96
2014-08-18T14:47:03-07:00,466.1
2014-08-18T14:36:48-07:00,460.89
2014-08-18T14:27:41-07:00,460.74
2014-08-18T14:18:36-07:00,461.93
2014-08-18T14:09:19-07:00,455.05
2014-08-18T13:58:46-07:00,458.94
2014-08-18T13:46:53-07:00,458.46
2014-08-18T13:37:17-07:00,456.25
2014-08-18T13:27:53-07:00,458.55
2014-08-18T13:18:41-07:00,458.62
2014-08-18T13:09:28-07:00,462.15
2014-08-18T12:56:37-07:00,462.38
2014-08-18T12:47:47-07:00,467.67
2014-08-18T12:37:10-07:00,465.34
2014-08-18T12:27:21-07:00,465.81
2014-08-18T12:18:40-07:00,467.27
2014-08-18T12:09:40-07:00,468.04
2014-08-18T11:56:42-07:00,469.4
2014-08-18T11:46:47-07:00,469.33
2014-08-18T11:36:56-07:00,466.08
2014-08-18T11:26:48-07:00,468.49
2014-08-18T11:18:39-07:00,467.85
2014-08-18T11:09:05-07:00,466.24
2014-08-18T10:56:52-07:00,469.47
2014-08-18T10:46:47-07:00,470.72
2014-08-18T10:37:08-07:00,471.97
2014-08-18T10:27:53-07:00,472.05
2014-08-18T10:18:21-07:00,470.41
2014-08-18T10:09:34-07:00,470.04
2014-08-18T09:56:39-07:00,469.31
2014-08-18T09:46:50-07:00,464.05
2014-08-18T09:37:06-07:00,469.49
2014-08-18T09:27:45-07:00,475.0
2014-08-18T09:18:30-07:00,474.03
2014-08-18T09:09:30-07:00,474.81
2014-08-18T08:56:41-07:00,476.23
2014-08-18T08:47:12-07:00,474.05
2014-08-18T08:37:04-07:00,475.05
2014-08-18T08:26:58-07:00,472.94
2014-08-18T08:19:07-07:00,473.03
2014-08-18T08:09:14-07:00,468.79
2014-08-18T07:56:36-07:00,468.51
2014-08-18T07:46:46-07:00,465.76
2014-08-18T07:37:21-07:00,474.05
2014-08-18T07:27:10-07:00,473.65
2014-08-18T07:18:13-07:00,471.04
2014-08-18T07:09:44-07:00,471.3
2014-08-18T06:57:11-07:00,463.64
2014-08-18T06:47:14-07:00,461.54
2014-08-18T06:37:01-07:00,458.99
2014-08-18T06:26:41-07:00,468.05
2014-08-18T06:18:49-07:00,464.75
2014-08-18T06:08:54-07:00,456.05
2014-08-18T05:56:30-07:00,454.55
2014-08-18T05:46:46-07:00,456.04
2014-08-18T05:36:59-07:00,463.0
2014-08-18T05:26:57-07:00,465.07
2014-08-18T05:17:55-07:00,477.31
2014-08-18T05:09:23-07:00,469.32
2014-08-18T04:56:46-07:00,469.77
2014-08-18T04:46:49-07:00,463.05
2014-08-18T04:36:59-07:00,483.09
2014-08-18T04:26:47-07:00,483.05
2014-08-18T04:18:42-07:00,479.05
2014-08-18T04:09:24-07:00,478.0
2014-08-18T03:56:43-07:00,477.05
2014-08-18T03:46:31-07:00,476.86
2014-08-18T03:37:15-07:00,478.34
2014-08-18T03:27:03-07:00,476.96
2014-08-18T03:18:45-07:00,474.05
2014-08-18T03:09:03-07:00,479.49
2014-08-18T02:57:03-07:00,479.01
2014-08-18T02:47:08-07:00,477.05
2014-08-18T02:37:35-07:00,476.47
2014-08-18T02:26:55-07:00,476.05
2014-08-18T02:18:23-07:00,478.09
2014-08-18T02:09:49-07:00,480.05
2014-08-18T01:56:57-07:00,484.5
2014-08-18T01:46:42-07:00,482.05
2014-08-18T01:37:25-07:00,484.12
2014-08-18T01:28:27-07:00,486.08
2014-08-18T01:19:39-07:00,487.04
2014-08-18T01:09:46-07:00,488.99
2014-08-18T00:57:08-07:00,492.04
2014-08-18T00:46:46-07:00,492.63
2014-08-18T00:36:57-07:00,489.05
2014-08-18T00:27:04-07:00,490.06
2014-08-18T00:18:07-07:00,489.89
2014-08-18T00:09:20-07:00,489.11
2014-08-17T23:56:53-07:00,489.05
2014-08-17T23:47:00-07:00,489.05
2014-08-17T23:37:01-07:00,492.04
2014-08-17T23:26:54-07:00,491.65
2014-08-17T23:18:38-07:00,492.83
2014-08-17T23:09:26-07:00,493.59
2014-08-17T22:56:57-07:00,492.35
2014-08-17T22:46:48-07:00,492.47
2014-08-17T22:37:16-07:00,493.12
2014-08-17T22:27:55-07:00,495.95
2014-08-17T22:19:00-07:00,495.95
2014-08-17T22:09:56-07:00,495.95
2014-08-17T21:56:34-07:00,495.95
2014-08-17T21:46:52-07:00,493.64
2014-08-17T21:37:30-07:00,495.38
2014-08-17T21:27:01-07:00,495.28
2014-08-17T21:18:20-07:00,499.51
2014-08-17T21:08:53-07:00,500.05
2014-08-17T20:56:50-07:00,494.45
2014-08-17T20:46:30-07:00,491.94
2014-08-17T20:36:54-07:00,492.14
2014-08-17T20:28:45-07:00,492.34
2014-08-17T20:18:03-07:00,492.45
2014-08-17T20:09:28-07:00,491.62
2014-08-17T19:57:08-07:00,495.3
2014-08-17T19:47:05-07:00,495.55
2014-08-17T19:38:36-07:00,496.59
2014-08-17T19:28:39-07:00,493.95
2014-08-17T19:19:11-07:00,494.46
2014-08-17T19:09:47-07:00,499.89
2014-08-17T18:56:36-07:00,498.55
2014-08-17T18:46:57-07:00,501.75
2014-08-17T18:37:27-07:00,500.05
2014-08-17T18:27:35-07:00,502.34
2014-08-17T18:18:51-07:00,505.05
2014-08-17T18:09:49-07:00,503.78
2014-08-17T17:56:57-07:00,507.06
2014-08-17T17:47:05-07:00,510.05
2014-08-17T17:38:18-07:00,505.34
2014-08-17T17:28:19-07:00,504.03
2014-08-17T17:18:58-07:00,499.85
2014-08-17T17:10:22-07:00,498.88
2014-08-17T16:56:45-07:00,498.7
2014-08-17T16:47:03-07:00,498.28
2014-08-17T16:37:15-07:00,501.26
2014-08-17T16:26:32-07:00,494.45
2014-08-17T16:17:29-07:00,493.05
2014-08-17T16:08:44-07:00,492.02
2014-08-17T15:56:42-07:00,491.38
2014-08-17T15:46:44-07:00,490.06
2014-08-17T15:37:18-07:00,491.05
2014-08-17T15:26:29-07:00,490.05
2014-08-17T15:17:32-07:00,489.67
2014-08-17T15:08:55-07:00,490.05
2014-08-17T14:56:51-07:00,490.05
2014-08-17T14:47:10-07:00,492.83
2014-08-17T14:37:16-07:00,490.06
2014-08-17T14:26:40-07:00,492.92
2014-08-17T14:17:47-07:00,492.05
2014-08-17T14:08:41-07:00,486.03
2014-08-17T13:57:03-07:00,486.05
2014-08-17T13:47:18-07:00,491.36
2014-08-17T13:36:52-07:00,490.09
2014-08-17T13:26:55-07:00,492.99
2014-08-17T13:17:02-07:00,492.81
2014-08-17T13:08:05-07:00,489.61
2014-08-17T12:56:51-07:00,489.22
2014-08-17T12:47:02-07:00,492.04
2014-08-17T12:36:54-07:00,493.64
2014-08-17T12:26:36-07:00,495.77
2014-08-17T12:17:27-07:00,495.9
2014-08-17T12:08:52-07:00,493.01
2014-08-17T11:56:38-07:00,492.15
2014-08-17T11:46:45-07:00,492.48
2014-08-17T11:36:41-07:00,490.05
2014-08-17T11:26:35-07:00,496.04
2014-08-17T11:17:04-07:00,491.86
2014-08-17T11:08:29-07:00,491.73
2014-08-17T10:56:36-07:00,489.17
2014-08-17T10:46:33-07:00,492.05
2014-08-17T10:36:45-07:00,489.38
2014-08-17T10:27:10-07:00,498.11
2014-08-17T10:16:46-07:00,498.29
2014-08-17T10:08:37-07:00,498.93
2014-08-17T09:56:55-07:00,496.84
2014-08-17T09:46:56-07:00,496.93
2014-08-17T09:36:50-07:00,497.58
2014-08-17T09:26:33-07:00,498.86
2014-08-17T09:17:11-07:00,499.53
2014-08-17T09:08:57-07:00,499.55
2014-08-17T08:56:48-07:00,499.63
2014-08-17T08:46:50-07:00,496.48
2014-08-17T08:36:35-07:00,496.38
2014-08-17T08:26:31-07:00,496.81
2014-08-17T08:17:11-07:00,497.86
2014-08-17T08:09:03-07:00,497.25
2014-08-17T07:57:06-07:00,501.91
2014-08-17T07:47:03-07:00,500.88
2014-08-17T07:36:42-07:00,502.38
2014-08-17T07:26:43-07:00,502.78
2014-08-17T07:17:26-07:00,502.33
2014-08-17T07:08:34-07:00,501.05
2014-08-17T06:57:13-07:00,497.99
2014-08-17T06:47:21-07:00,498.04
2014-08-17T06:37:03-07:00,497.37
2014-08-17T06:26:45-07:00,493.59
2014-08-17T06:16:39-07:00,495.54
2014-08-17T06:08:20-07:00,495.7
2014-08-17T05:56:37-07:00,497.07
2014-08-17T05:46:46-07:00,495.14
2014-08-17T05:37:06-07:00,495.87
2014-08-17T05:27:02-07:00,497.38
2014-08-17T05:17:09-07:00,497.47
2014-08-17T05:08:48-07:00,498.05
2014-08-17T04:56:45-07:00,496.63
2014-08-17T04:47:04-07:00,498.05
2014-08-17T04:36:58-07:00,507.05
2014-08-17T04:27:07-07:00,509.05
2014-08-17T04:17:37-07:00,509.04
2014-08-17T04:09:04-07:00,511.02
2014-08-17T03:56:39-07:00,513.68
2014-08-17T03:46:50-07:00,513.23
2014-08-17T03:37:03-07:00,511.39
2014-08-17T03:26:48-07:00,511.78
2014-08-17T03:16:50-07:00,509.05
2014-08-17T03:09:05-07:00,509.88
2014-08-17T02:56:58-07:00,508.9
2014-08-17T02:46:53-07:00,514.74
2014-08-17T02:36:33-07:00,517.38
2014-08-17T02:26:36-07:00,519.35
2014-08-17T02:16:55-07:00,516.04
2014-08-17T02:08:41-07:00,515.03
2014-08-17T01:57:01-07:00,511.59
2014-08-17T01:46:46-07:00,514.34
2014-08-17T01:36:48-07:00,509.07
2014-08-17T01:26:55-07:00,508.5
2014-08-17T01:17:20-07:00,508.45
