2013-04-26T19:47:09,134.79
2013-04-26T19:36:46,134.39
2013-04-26T19:27:29,133.8
2013-04-26T19:16:37,134.0
2013-04-26T19:07:21,135.11
2013-04-26T18:56:52,134.25
2013-04-26T18:46:32,135.3
2013-04-26T18:36:39,134.73
2013-04-26T18:26:56,135.9
2013-04-26T18:16:55,136.0
2013-04-26T18:07:21,136.5
2013-04-26T17:56:58,135.0
2013-04-26T17:46:47,136.0
2013-04-26T17:37:10,137.02
2013-04-26T17:26:55,137.0
2013-04-26T17:16:58,137.9
2013-04-26T17:06:35,135.0
2013-04-26T16:57:13,132.9
2013-04-26T16:47:05,134.9
2013-04-26T16:37:06,134.0
2013-04-26T16:26:38,134.0
2013-04-26T16:16:48,134.22
2013-04-26T16:06:38,133.5
2013-04-26T15:57:21,134.25
2013-04-26T15:46:53,135.0
2013-04-26T15:36:54,136.35
2013-04-26T15:26:58,136.75
2013-04-26T15:16:37,136.1
2013-04-26T15:06:51,135.62
2013-04-26T14:57:00,135.2
2013-04-26T14:46:48,137.0
2013-04-26T14:36:45,137.5
2013-04-26T14:26:59,137.56
2013-04-26T14:16:57,137.7
2013-04-26T14:16:54,136.3
2013-04-26T14:07:04,136.01
2013-04-26T13:57:09,135.8
2013-04-26T13:47:02,135.51
2013-04-26T13:36:39,135.65
2013-04-26T13:27:01,136.31
2013-04-26T13:26:58,136.31
2013-04-26T13:16:50,134.76
2013-04-26T13:07:17,137.1
2013-04-26T12:56:49,137.0
2013-04-26T12:46:41,137.98
2013-04-26T12:36:34,134.4
2013-04-26T12:27:07,133.68
2013-04-26T12:17:48,133.3
2013-04-26T12:16:39,133.1
2013-04-26T12:06:33,132.99
2013-04-26T11:57:10,130.0
2013-04-26T11:46:40,132.52
2013-04-26T11:36:34,132.5
2013-04-26T11:26:41,133.29
2013-04-26T11:17:17,131.8
2013-04-26T11:06:33,129.6
2013-04-26T10:56:50,129.98
2013-04-26T10:46:39,131.0
2013-04-26T10:37:00,131.73
2013-04-26T10:26:53,132.6
2013-04-26T10:16:36,133.14
2013-04-26T10:06:39,132.66
2013-04-26T09:56:55,132.0
2013-04-26T09:46:38,132.9
2013-04-26T09:37:30,132.5
2013-04-26T09:26:38,134.44
2013-04-26T09:16:38,132.9
2013-04-26T09:06:45,134.87
2013-04-26T08:56:33,133.7
2013-04-26T08:46:51,133.2
2013-04-26T08:37:01,128.84
2013-04-26T08:26:35,132.0
2013-04-26T08:16:35,129.49
2013-04-26T08:06:50,127.5
2013-04-26T07:57:15,129.49
2013-04-26T07:47:06,128.0
2013-04-26T07:36:51,125.03
2013-04-26T07:26:44,126.88
2013-04-26T07:16:53,125.74
2013-04-26T07:06:40,129.25
2013-04-26T06:57:08,129.78
2013-04-26T06:46:57,131.0
2013-04-26T06:36:46,128.02
2013-04-26T06:27:19,128.02
2013-04-26T06:16:50,128.0
2013-04-26T06:06:44,124.1
2013-04-26T05:56:37,124.98
2013-04-26T05:46:53,127.0
2013-04-26T05:36:55,126.5
2013-04-26T05:26:48,126.0
2013-04-26T05:16:44,130.0
2013-04-26T05:06:45,130.5
2013-04-26T04:56:49,132.0
2013-04-26T04:47:17,134.0
2013-04-26T04:36:43,133.84
2013-04-26T04:26:51,134.5
2013-04-26T04:17:00,134.87
2013-04-26T04:06:38,133.2
2013-04-26T03:56:50,135.0
2013-04-26T03:47:08,135.5
2013-04-26T03:37:00,135.0
2013-04-26T03:26:53,134.2
2013-04-26T03:16:54,136.98
2013-04-26T03:07:06,135.99
2013-04-26T02:56:58,133.99
2013-04-26T02:47:10,133.5
2013-04-26T02:37:06,132.27
2013-04-26T02:26:47,132.2
2013-04-26T02:16:50,129.0
2013-04-26T02:07:30,134.0
2013-04-26T02:07:19,134.0
2013-04-26T01:56:42,137.5
2013-04-26T01:46:38,134.48
2013-04-26T01:36:46,137.01
2013-04-26T01:27:17,138.0
2013-04-26T01:16:48,138.05
2013-04-26T01:06:41,141.0
2013-04-26T00:57:06,141.2
2013-04-26T00:47:04,140.0
2013-04-26T00:36:58,141.88
2013-04-26T00:36:44,141.88
2013-04-26T00:26:53,139.99
2013-04-26T00:16:54,141.2
2013-04-26T00:06:44,143.0
2013-04-25T23:57:00,141.26
2013-04-25T23:46:57,141.0
2013-04-25T23:37:28,142.0
2013-04-25T23:27:14,138.79
2013-04-25T23:16:37,142.0
2013-04-25T23:06:46,143.0
2013-04-25T22:56:45,143.99
2013-04-25T22:47:41,143.7
2013-04-25T22:36:50,143.0
2013-04-25T22:26:49,139.1
2013-04-25T22:17:09,144.1
2013-04-25T22:08:29,147.0
2013-04-25T21:56:44,139.45
2013-04-25T21:46:45,142.0
2013-04-25T21:36:54,133.0
2013-04-25T21:26:54,137.9
2013-04-25T21:16:52,132.15
2013-04-25T21:07:23,132.0
2013-04-25T20:57:10,132.0
2013-04-25T20:47:20,138.0
2013-04-25T20:37:50,121.65
2013-04-25T20:36:51,123.0
2013-04-25T20:26:44,135.0
2013-04-25T20:16:45,141.2
2013-04-25T20:07:01,143.0
2013-04-25T19:57:36,145.62
2013-04-25T19:47:49,145.52
2013-04-25T19:36:58,149.7
2013-04-25T19:26:40,145.8
2013-04-25T19:16:43,144.08
2013-04-25T19:06:37,148.0
2013-04-25T18:56:44,148.31
2013-04-25T18:36:56,148.69
2013-04-25T18:26:42,150.0
2013-04-25T18:16:47,151.12
2013-04-25T18:06:47,150.01
2013-04-25T17:57:20,149.89
2013-04-25T17:47:59,149.85
2013-04-25T17:36:46,152.98
2013-04-25T17:26:38,152.85
2013-04-25T17:17:02,154.04
2013-04-25T17:07:17,154.5
2013-04-25T16:56:47,154.5
2013-04-25T16:47:00,155.0
2013-04-25T16:36:43,154.0
2013-04-25T16:27:13,154.3
2013-04-25T16:17:21,155.0
2013-04-25T16:06:41,154.99
2013-04-25T15:56:53,154.89
2013-04-25T15:47:03,155.98
2013-04-25T15:36:48,155.0
2013-04-25T15:27:04,155.6
2013-04-25T15:17:02,155.98
2013-04-25T15:06:43,155.0
2013-04-25T14:59:20,155.0
2013-04-25T14:47:02,153.5
2013-04-25T14:36:41,154.14
2013-04-25T14:27:12,154.0
2013-04-25T14:17:08,154.0
2013-04-25T14:06:32,154.55
2013-04-25T13:56:53,153.5
2013-04-25T13:47:02,153.02
2013-04-25T13:36:49,153.0
2013-04-25T13:26:48,153.03
2013-04-25T13:16:57,154.06
2013-04-25T13:06:44,155.0
2013-04-25T12:57:16,156.0
2013-04-25T12:47:32,156.01
2013-04-25T12:47:24,156.01
2013-04-25T12:36:55,156.2
2013-04-25T12:36:49,156.2
2013-04-25T12:26:52,157.0
2013-04-25T12:16:49,157.45
2013-04-25T12:07:22,157.2
2013-04-25T11:56:58,157.41
2013-04-25T11:46:39,158.6
2013-04-25T11:36:57,157.39
2013-04-25T11:26:53,157.39
2013-04-25T11:16:54,158.0
2013-04-25T11:16:46,158.0
2013-04-25T11:07:11,158.5
2013-04-25T10:57:08,158.5
2013-04-25T10:46:52,158.93
2013-04-25T10:37:01,157.5
2013-04-25T10:26:45,157.9
2013-04-25T10:16:38,157.98
2013-04-25T10:06:52,158.5
2013-04-25T09:56:42,158.35
2013-04-25T09:47:04,159.0
2013-04-25T09:36:33,159.0
2013-04-25T09:27:08,157.88
2013-04-25T09:17:02,160.1
2013-04-25T09:16:51,160.1
2013-04-25T09:06:49,160.0
2013-04-25T08:56:51,159.0
2013-04-25T08:47:24,158.5
2013-04-25T08:36:53,158.0
2013-04-25T08:26:45,157.99
2013-04-25T08:17:09,157.0
2013-04-25T08:08:37,157.87
2013-04-25T07:56:45,156.8
2013-04-25T07:47:03,157.0
2013-04-25T07:37:05,156.37
2013-04-25T07:27:16,155.9
2013-04-25T07:16:57,156.87
2013-04-25T07:07:00,156.16
2013-04-25T06:57:00,156.01
2013-04-25T06:47:36,156.0
2013-04-25T06:37:02,156.0
2013-04-25T06:27:26,155.97
2013-04-25T06:17:55,155.16
2013-04-25T06:08:36,155.0
2013-04-25T05:57:22,154.5
2013-04-25T05:47:21,154.11
2013-04-25T05:37:19,155.0
2013-04-25T05:27:02,157.0
2013-04-25T05:16:39,157.5
2013-04-25T05:08:18,156.34
2013-04-25T04:56:42,155.88
2013-04-25T04:48:44,155.88
2013-04-25T04:36:58,155.82
2013-04-25T04:27:17,154.53
2013-04-25T04:16:51,154.67
2013-04-25T04:07:04,154.89
2013-04-25T03:56:42,152.77
2013-04-25T03:47:04,154.99
2013-04-25T03:37:15,154.18
2013-04-25T03:37:13,154.18
2013-04-25T03:26:53,154.0
2013-04-25T03:16:39,154.5
2013-04-25T03:06:56,154.0
2013-04-25T02:56:39,154.0
2013-04-25T02:47:31,155.19
2013-04-25T02:47:27,155.2
2013-04-25T02:37:03,155.21
2013-04-25T02:26:48,152.7
2013-04-25T02:17:02,150.62
2013-04-25T02:07:11,152.5
2013-04-25T01:57:22,154.3
2013-04-25T01:47:14,156.49
2013-04-25T01:37:05,156.0
2013-04-25T01:26:43,156.55
2013-04-25T01:16:53,156.84
2013-04-25T01:06:44,156.0
2013-04-25T00:57:01,156.22
2013-04-25T00:47:03,155.95
2013-04-25T00:36:49,155.02
2013-04-25T00:26:47,154.48
2013-04-25T00:16:56,155.2
2013-04-25T00:06:47,155.6
2013-04-24T23:56:51,154.6
2013-04-24T23:46:59,156.0
2013-04-24T23:36:44,155.5
2013-04-24T23:26:47,153.9
2013-04-24T23:17:04,153.74
2013-04-24T23:07:00,152.85
2013-04-24T22:56:53,151.5
2013-04-24T22:46:57,153.02
2013-04-24T22:36:45,151.71
2013-04-24T22:26:44,151.0
2013-04-24T22:16:41,150.89
2013-04-24T22:06:55,151.5
2013-04-24T21:56:55,152.1
2013-04-24T21:46:40,149.9
2013-04-24T21:36:59,151.75
2013-04-24T21:16:48,152.56
2013-04-24T21:07:06,155.0
2013-04-24T20:56:40,156.0
2013-04-24T20:47:03,153.0
2013-04-24T20:36:40,152.0
2013-04-24T20:27:01,152.0
2013-04-24T20:17:11,152.9
2013-04-24T20:06:52,147.5
2013-04-24T19:57:29,153.5
2013-04-24T19:47:39,146.2
2013-04-24T19:37:16,145.5
2013-04-24T19:27:03,147.0
2013-04-24T19:17:53,144.13
2013-04-24T19:06:54,144.08
2013-04-24T18:56:57,144.5
2013-04-24T18:46:48,151.9
2013-04-24T18:36:48,153.25
2013-04-24T18:26:50,153.0
2013-04-24T18:17:09,153.04
2013-04-24T18:07:49,154.7
2013-04-24T18:07:45,154.7
2013-04-24T17:57:04,153.75
2013-04-24T17:47:00,156.0
2013-04-24T17:36:43,148.23
2013-04-24T17:26:38,154.54
2013-04-24T17:16:46,157.0
2013-04-24T17:07:08,154.79
2013-04-24T16:56:48,153.51
2013-04-24T16:47:13,159.0
2013-04-24T16:36:56,161.8
2013-04-24T16:27:05,164.2
2013-04-24T16:17:00,165.75
2013-04-24T16:07:47,165.7
2013-04-24T15:56:42,164.9
2013-04-24T15:47:34,166.4
2013-04-24T15:37:22,164.78
2013-04-24T15:26:55,164.0
2013-04-24T15:16:47,161.9
2013-04-24T15:06:51,162.0
2013-04-24T14:57:15,159.5
2013-04-24T14:47:24,162.0
2013-04-24T14:37:01,158.0
2013-04-24T14:26:56,162.73
2013-04-24T14:17:12,159.91
2013-04-24T14:06:49,159.32
2013-04-24T13:56:42,159.1
2013-04-24T13:46:57,158.1
2013-04-24T13:36:47,156.89
2013-04-24T13:26:51,157.6
2013-04-24T13:17:13,158.0
2013-04-24T13:06:42,158.36
2013-04-24T12:57:03,155.55
2013-04-24T12:47:03,153.91
2013-04-24T12:36:53,154.5
2013-04-24T12:26:57,155.9
2013-04-24T12:16:57,153.5
2013-04-24T12:07:01,152.99
2013-04-24T11:57:18,152.88
2013-04-24T11:47:07,152.7
2013-04-24T11:37:45,151.15
2013-04-24T11:27:04,151.89
2013-04-24T11:17:05,148.0
2013-04-24T11:06:44,152.0
2013-04-24T10:56:40,151.98
2013-04-24T10:47:03,149.0
2013-04-24T10:36:59,156.0
2013-04-24T10:26:50,153.5
2013-04-24T10:16:45,152.5
2013-04-24T10:07:45,152.5
2013-04-24T09:56:52,151.0
2013-04-24T09:47:04,151.0
2013-04-24T09:37:26,152.0
2013-04-24T09:26:35,148.0
2013-04-24T09:16:45,145.6
2013-04-24T09:06:41,144.88
2013-04-24T08:56:40,144.9
2013-04-24T08:47:36,144.49
2013-04-24T08:36:44,144.89
2013-04-24T08:26:43,144.2
2013-04-24T08:16:50,144.5
2013-04-24T08:06:46,143.79
2013-04-24T07:56:58,143.88
2013-04-24T07:46:57,143.5
2013-04-24T07:36:53,143.97
2013-04-24T07:26:39,144.0
2013-04-24T07:17:19,145.5
2013-04-24T07:06:53,145.0
2013-04-24T06:57:00,145.38
2013-04-24T06:46:57,145.8
2013-04-24T06:36:38,145.0
2013-04-24T06:26:44,145.15
2013-04-24T06:16:45,146.5
2013-04-24T06:06:58,145.08
2013-04-24T05:57:01,144.1
2013-04-24T05:47:36,146.0
2013-04-24T05:36:48,147.27
2013-04-24T05:26:40,147.77
2013-04-24T05:16:54,147.2
2013-04-24T05:06:41,147.69
2013-04-24T04:57:00,147.34
2013-04-24T04:46:41,146.98
2013-04-24T04:36:49,146.14
2013-04-24T04:27:01,147.0
2013-04-24T04:16:41,147.25
2013-04-24T04:06:44,145.3
2013-04-24T03:56:41,147.4
2013-04-24T03:46:56,146.78
2013-04-24T03:36:54,146.6
2013-04-24T03:26:46,145.9
2013-04-24T03:16:37,145.75
2013-04-24T03:06:47,145.01
2013-04-24T02:57:07,143.66
2013-04-24T02:46:49,143.3
2013-04-24T02:36:58,142.6
2013-04-24T02:26:52,143.0
2013-04-24T02:16:49,143.0
2013-04-24T02:06:37,144.0
2013-04-24T01:57:04,145.33
2013-04-24T01:47:15,145.2
2013-04-24T01:37:05,145.33
2013-04-24T01:26:33,144.0
2013-04-24T01:16:54,144.0
2013-04-24T01:06:56,144.45
2013-04-24T00:56:47,143.51
2013-04-24T00:47:04,142.5
2013-04-24T00:37:04,143.7
2013-04-24T00:27:09,143.49
2013-04-24T00:16:43,142.9
2013-04-24T00:06:50,142.56
2013-04-23T23:56:44,142.79
2013-04-23T23:47:00,142.8
2013-04-23T23:36:52,143.7
2013-04-23T23:27:10,141.6
2013-04-23T23:17:02,142.2
2013-04-23T23:06:54,142.1
2013-04-23T22:57:13,142.85
2013-04-23T22:46:57,143.5
2013-04-23T22:37:06,142.01
2013-04-23T22:26:42,143.7
2013-04-23T22:17:04,143.47
2013-04-23T22:06:55,142.49
2013-04-23T21:57:13,140.5
2013-04-23T21:46:45,140.0
2013-04-23T21:36:52,140.98
2013-04-23T21:26:49,139.2
2013-04-23T21:17:51,140.03
2013-04-23T21:06:47,141.21
2013-04-23T20:57:00,141.0
2013-04-23T20:46:59,139.46
2013-04-23T20:37:01,139.0
2013-04-23T20:27:27,138.75
2013-04-23T20:17:24,138.7
2013-04-23T20:07:42,137.7
2013-04-23T19:56:50,138.8
2013-04-23T19:48:50,138.7
2013-04-23T19:47:39,138.7
2013-04-23T19:36:54,138.12
2013-04-23T19:27:14,138.0
2013-04-23T19:16:35,136.51
2013-04-23T19:07:02,136.07
2013-04-23T18:56:59,136.9
2013-04-23T18:47:16,135.89
2013-04-23T18:36:41,136.79
2013-04-23T18:27:12,135.6
2013-04-23T18:16:42,136.11
2013-04-23T18:07:02,135.47
2013-04-23T17:56:36,134.9
2013-04-23T17:46:45,134.6
2013-04-23T17:36:41,133.61
2013-04-23T17:26:37,133.99
2013-04-23T17:16:53,134.36
2013-04-23T17:06:36,134.5
2013-04-23T16:57:21,134.8
2013-04-23T16:47:22,135.0
2013-04-23T16:36:46,135.15
2013-04-23T16:27:07,135.5
2013-04-23T16:16:44,134.0
2013-04-23T16:06:36,132.63
2013-04-23T15:57:02,133.0
2013-04-23T15:46:45,135.46
2013-04-23T15:37:05,133.51
2013-04-23T15:26:46,135.98
2013-04-23T15:16:59,135.5
2013-04-23T15:06:59,136.0
2013-04-23T14:57:00,136.0
2013-04-23T14:47:18,136.91
2013-04-23T14:36:47,134.96
2013-04-23T14:26:38,134.0
2013-04-23T14:16:33,134.29
2013-04-23T14:06:48,134.01
2013-04-23T13:56:40,130.71
2013-04-23T13:47:07,134.45
2013-04-23T13:36:52,131.98
2013-04-23T13:26:56,131.4
2013-04-23T13:16:47,131.62
2013-04-23T13:06:56,129.5
2013-04-23T12:56:48,128.84
2013-04-23T12:47:11,128.58
2013-04-23T12:36:40,128.3
2013-04-23T12:26:41,127.6
2013-04-23T12:16:42,127.5
2013-04-23T12:06:52,127.68
2013-04-23T11:57:22,127.37
2013-04-23T11:46:35,127.0
2013-04-23T11:36:46,127.6
2013-04-23T11:26:40,127.0
2013-04-23T11:16:39,127.6
2013-04-23T11:06:57,127.5
2013-04-23T10:56:44,127.6
2013-04-23T10:47:25,127.2
2013-04-23T10:47:06,127.2
2013-04-23T10:36:53,127.5
2013-04-23T10:27:03,127.6
2013-04-23T10:16:52,127.0
2013-04-23T10:06:50,127.43
2013-04-23T09:56:50,127.0
2013-04-23T09:46:47,127.0
2013-04-23T09:36:41,126.9
2013-04-23T09:26:46,127.48
2013-04-23T09:16:48,127.0
2013-04-23T09:06:38,127.1
2013-04-23T08:57:29,127.1
2013-04-23T08:47:03,127.7
2013-04-23T08:36:52,127.5
2013-04-23T08:27:06,127.7
2013-04-23T08:16:39,127.11
2013-04-23T08:06:40,127.1
2013-04-23T07:56:41,127.51
2013-04-23T07:47:29,128.0
2013-04-23T07:37:51,127.28
2013-04-23T07:37:50,127.28
2013-04-23T07:37:35,127.31
2013-04-23T07:26:43,128.35
2013-04-23T07:17:17,128.49
2013-04-23T07:06:53,128.4
2013-04-23T06:57:03,127.9
2013-04-23T06:47:34,127.99
2013-04-23T06:36:45,127.2
2013-04-23T06:27:01,127.42
2013-04-23T06:17:00,127.5
2013-04-23T06:06:42,127.51
2013-04-23T05:56:57,127.99
2013-04-23T05:46:55,127.67
2013-04-23T05:36:56,128.0
2013-04-23T05:26:45,127.5
2013-04-23T05:16:57,127.9
2013-04-23T05:06:55,128.0
2013-04-23T04:58:00,128.0
2013-04-23T04:57:16,128.4
2013-04-23T04:47:19,128.0
2013-04-23T04:36:41,127.65
2013-04-23T04:27:15,128.0
2013-04-23T04:27:09,128.0
2013-04-23T04:16:47,127.6
2013-04-23T04:09:10,128.31
2013-04-23T03:56:47,128.0
2013-04-23T03:47:06,127.21
2013-04-23T03:36:56,127.64
2013-04-23T03:26:48,128.0
2013-04-23T03:17:28,128.68
2013-04-23T03:08:07,129.1
2013-04-23T02:57:41,128.99
2013-04-23T02:47:31,127.99
2013-04-23T02:36:58,128.37
2013-04-23T02:26:57,128.07
2013-04-23T02:17:22,127.33
2013-04-23T02:06:45,127.49
2013-04-23T01:56:38,127.99
2013-04-23T01:47:02,127.82
2013-04-23T01:37:13,128.0
2013-04-23T01:27:13,127.3
2013-04-23T01:16:35,126.55
2013-04-23T01:07:48,127.0
2013-04-23T00:57:02,127.4
2013-04-23T00:46:43,128.49
2013-04-23T00:37:40,129.0
2013-04-23T00:26:56,128.8
2013-04-23T00:17:10,127.3
2013-04-23T00:07:36,127.33
2013-04-22T23:57:13,127.3
2013-04-22T23:47:20,126.0
2013-04-22T23:36:49,126.22
2013-04-22T23:26:42,126.42
2013-04-22T23:16:43,125.7
2013-04-22T23:07:11,126.0
2013-04-22T22:57:00,125.89
2013-04-22T22:47:24,125.88
2013-04-22T22:36:57,126.0
2013-04-22T22:26:54,126.48
2013-04-22T22:17:02,126.13
2013-04-22T22:06:39,126.75
2013-04-22T21:56:55,126.0
2013-04-22T21:46:54,127.14
2013-04-22T21:36:35,127.14
2013-04-22T21:28:26,126.21
2013-04-22T21:17:12,126.3
2013-04-22T21:06:45,126.49
2013-04-22T20:56:50,126.09
2013-04-22T20:46:52,126.87
2013-04-22T20:36:53,126.0
2013-04-22T20:27:11,125.1
2013-04-22T20:16:48,124.5
2013-04-22T20:06:49,125.4
2013-04-22T19:56:47,124.98
2013-04-22T19:46:52,125.7
2013-04-22T19:37:14,123.98
2013-04-22T19:26:38,123.67
2013-04-22T19:18:02,123.63
2013-04-22T19:06:57,123.8
2013-04-22T18:56:46,123.8
2013-04-22T18:46:43,123.52
2013-04-22T18:37:03,123.8
2013-04-22T18:27:19,123.52
2013-04-22T18:17:22,123.94
2013-04-22T18:06:44,124.25
2013-04-22T17:56:50,123.59
2013-04-22T17:47:14,123.56
2013-04-22T17:36:44,123.65
2013-04-22T17:26:42,123.65
2013-04-22T17:16:55,123.52
2013-04-22T17:07:16,123.25
2013-04-22T16:57:22,123.69
2013-04-22T16:46:55,123.44
2013-04-22T16:36:44,123.2
2013-04-22T16:26:32,122.78
2013-04-22T16:16:49,122.36
2013-04-22T16:07:07,122.67
2013-04-22T15:57:12,122.75
2013-04-22T15:48:00,121.85
2013-04-22T15:36:38,121.86
2013-04-22T15:27:33,121.5
2013-04-22T15:16:29,121.6
2013-04-22T15:07:03,121.6
2013-04-22T14:57:08,121.61
2013-04-22T14:47:22,123.39
2013-04-22T14:36:35,121.0
2013-04-22T14:26:41,121.8
2013-04-22T14:16:54,120.72
2013-04-22T14:07:19,120.21
2013-04-22T14:07:17,120.21
2013-04-22T13:57:18,120.99
2013-04-22T13:46:45,121.53
2013-04-22T13:36:33,122.04
2013-04-22T13:26:35,121.4
2013-04-22T13:17:01,121.03
2013-04-22T13:07:25,121.53
2013-04-22T13:06:32,121.5
2013-04-22T12:57:58,121.48
2013-04-22T12:57:11,120.66
2013-04-22T12:46:53,120.05
2013-04-22T12:37:13,120.07
2013-04-22T12:26:32,120.25
2013-04-22T12:16:56,120.27
2013-04-22T12:06:42,121.1
2013-04-22T11:57:17,121.54
2013-04-22T11:46:41,122.0
2013-04-22T11:36:38,121.95
2013-04-22T11:27:03,121.77
2013-04-22T11:17:31,122.12
2013-04-22T11:07:25,122.5
2013-04-22T10:57:01,123.0
2013-04-22T10:46:56,123.0
2013-04-22T10:36:44,123.0
2013-04-22T10:36:40,123.0
2013-04-22T10:27:01,123.51
2013-04-22T10:17:16,122.93
2013-04-22T10:07:40,123.0
2013-04-22T09:57:19,122.55
2013-04-22T09:47:31,122.5
2013-04-22T09:37:02,123.2
2013-04-22T09:26:38,123.39
2013-04-22T09:16:42,122.69
2013-04-22T09:06:42,123.1
2013-04-22T08:56:49,122.4
2013-04-22T08:46:56,122.03
2013-04-22T08:36:49,122.41
2013-04-22T08:26:56,123.49
2013-04-22T08:16:57,123.3
2013-04-22T08:07:20,123.98
2013-04-22T07:57:02,124.5
2013-04-22T07:46:55,123.77
2013-04-22T07:36:48,123.58
2013-04-22T07:26:48,123.3
2013-04-22T07:16:40,122.49
2013-04-22T07:07:02,122.3
2013-04-22T06:57:24,122.47
2013-04-22T06:46:57,122.5
2013-04-22T06:36:58,122.39
2013-04-22T06:26:40,122.5
2013-04-22T06:16:51,122.0
2013-04-22T06:07:08,122.6
2013-04-22T05:57:03,122.6
2013-04-22T05:47:00,123.2
2013-04-22T05:36:43,122.68
2013-04-22T05:26:53,121.96
2013-04-22T05:17:17,121.99
2013-04-22T05:06:31,120.64
2013-04-22T04:56:59,120.64
2013-04-22T04:46:33,120.97
2013-04-22T04:36:55,121.03
2013-04-22T04:26:48,121.5
2013-04-22T04:16:33,121.47
2013-04-22T04:06:40,121.49
2013-04-22T03:57:06,121.4
2013-04-22T03:46:40,122.8
2013-04-22T03:36:38,122.5
2013-04-22T03:26:39,122.5
2013-04-22T03:16:36,122.3
2013-04-22T03:07:11,122.1
2013-04-22T02:56:42,122.5
2013-04-22T02:46:54,121.11
2013-04-22T02:37:40,121.04
2013-04-22T02:26:54,123.0
2013-04-22T02:16:59,121.5
2013-04-22T02:07:06,120.5
2013-04-22T02:06:53,120.5
2013-04-22T01:56:52,120.74
2013-04-22T01:46:36,121.0
2013-04-22T01:36:59,119.5
2013-04-22T01:27:07,121.5
2013-04-22T01:16:50,121.25
2013-04-22T01:07:08,122.27
2013-04-22T01:06:39,122.27
2013-04-22T00:57:25,122.2
2013-04-22T00:47:04,120.22
2013-04-22T00:37:34,121.61
2013-04-22T00:27:10,122.8
2013-04-22T00:16:44,120.0
2013-04-22T00:06:43,120.01
2013-04-21T23:56:56,119.1
2013-04-21T23:47:07,118.9
2013-04-21T23:36:50,119.89
2013-04-21T23:27:24,115.5
2013-04-21T23:17:14,119.13
2013-04-21T23:07:09,120.56
2013-04-21T22:58:00,120.1
2013-04-21T22:46:37,122.5
2013-04-21T22:37:05,122.16
2013-04-21T22:26:38,122.9
2013-04-21T22:16:47,121.1
2013-04-21T22:06:49,121.79
2013-04-21T21:57:13,120.1
2013-04-21T21:47:13,121.11
2013-04-21T21:36:38,122.75
2013-04-21T21:27:34,124.0
2013-04-21T21:16:52,124.0
2013-04-21T21:06:42,124.29
2013-04-21T20:56:45,125.0
2013-04-21T20:46:45,125.2
2013-04-21T20:36:45,122.1
2013-04-21T20:27:15,124.0
2013-04-21T20:16:46,125.0
2013-04-21T20:06:53,123.69
2013-04-21T19:56:44,122.77
2013-04-21T19:46:51,120.0
2013-04-21T19:36:37,117.69
2013-04-21T19:26:41,115.86
2013-04-21T19:16:39,124.77
2013-04-21T19:06:46,124.9
2013-04-21T18:57:11,124.9
2013-04-21T18:47:06,125.0
2013-04-21T18:36:44,125.0
2013-04-21T18:26:38,125.0
2013-04-21T18:16:46,125.0
2013-04-21T18:06:35,125.0
2013-04-21T17:57:07,125.0
2013-04-21T17:46:47,125.0
2013-04-21T17:37:03,125.0
2013-04-21T17:26:52,125.0
2013-04-21T17:17:04,125.0
2013-04-21T17:06:34,125.0
2013-04-21T16:56:49,125.0
2013-04-21T16:46:55,125.0
2013-04-21T16:36:42,125.0
2013-04-21T16:26:45,125.0
2013-04-21T16:16:40,125.0
2013-04-21T16:06:50,125.0
2013-04-21T15:57:22,125.0
2013-04-21T15:37:09,125.0
2013-04-21T15:36:59,125.0
2013-04-21T15:26:39,125.0
2013-04-21T15:17:14,125.0
2013-04-21T15:06:40,125.0
2013-04-21T14:56:56,125.0
2013-04-21T14:46:58,125.0
2013-04-21T14:36:36,125.0
2013-04-21T14:26:47,125.0
2013-04-21T14:17:01,124.3
2013-04-21T14:06:53,126.35
2013-04-21T13:57:06,125.2
2013-04-21T13:47:32,125.2
2013-04-21T13:36:48,126.98
2013-04-21T13:26:52,126.63
2013-04-21T13:16:49,126.99
2013-04-21T13:06:48,126.11
2013-04-21T12:57:16,125.54
2013-04-21T12:46:58,125.76
2013-04-21T12:36:49,124.98
2013-04-21T12:26:51,124.0
2013-04-21T12:16:50,123.45
2013-04-21T12:07:06,123.1
2013-04-21T11:57:04,122.5
2013-04-21T11:47:03,121.75
2013-04-21T11:36:41,121.11
2013-04-21T11:26:44,121.0
2013-04-21T11:16:53,120.46
2013-04-21T11:08:38,122.2
2013-04-21T10:56:35,121.0
2013-04-21T10:47:01,121.99
2013-04-21T10:36:48,122.1
2013-04-21T10:26:37,122.1
2013-04-21T10:16:51,121.98
2013-04-21T10:06:33,122.39
2013-04-21T09:57:29,121.61
2013-04-21T09:47:12,121.25
2013-04-21T09:37:09,121.4
2013-04-21T09:36:55,121.4
2013-04-21T09:26:54,121.1
2013-04-21T09:16:57,121.0
2013-04-21T09:16:54,121.0
2013-04-21T09:07:20,120.0
2013-04-21T08:56:37,119.89
2013-04-21T08:46:54,119.35
2013-04-21T08:36:52,120.0
2013-04-21T08:26:54,121.89
2013-04-21T08:16:42,122.4
2013-04-21T08:06:43,121.59
2013-04-21T07:56:57,122.21
2013-04-21T07:47:03,122.6
2013-04-21T07:36:50,125.3
2013-04-21T07:27:11,124.6
2013-04-21T07:26:52,124.6
2013-04-21T07:16:48,125.25
2013-04-21T07:08:15,124.61
